ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
36,Liga Española,1970-71,10/11/1970,1:47:27,Real Madrid,1,Sporting de Gijón,1
37,Liga Española,1970-71,10/11/1970,1:47:27,Sabadell,0,Atlético de Madrid,2
38,Liga Española,1970-71,10/11/1970,1:47:27,Sevilla,1,Granada,0
39,Liga Española,1970-71,10/11/1970,1:47:27,Valencia,0,Real Sociedad,0
40,Liga Española,1970-71,10/11/1970,1:47:27,Real Zaragosa,1,Las Palmas,1
41,Liga Española,1970-71,10/17/1970,1:56:06,Athletic de Bilbao,1,Sabadell,0
42,Liga Española,1970-71,10/17/1970,1:56:06,Atlético de Madrid,3,Elche,1
43,Liga Española,1970-71,10/17/1970,1:56:06,Barcelona,3,Espanyol,0
44,Liga Española,1970-71,10/17/1970,1:56:06,Sporting de Gijón,0,Valencia,1
45,Liga Española,1970-71,10/18/1970,1:57:32,Granada,1,Las Palmas,0
46,Liga Española,1970-71,10/18/1970,1:57:32,CD Málaga,0,Real Madrid,2
47,Liga Española,1970-71,10/18/1970,1:57:32,Real Sociedad,1,Sevilla,0
48,Liga Española,1970-71,10/18/1970,1:57:32,Real Zaragosa,0,Celta de Vigo,0
49,Liga Española,1970-71,10/25/1970,2:07:37,Elche,1,Athletic de Bilbao,1
50,Liga Española,1970-71,10/25/1970,2:07:37,Espanyol,0,Atlético de Madrid,0
51,Liga Española,1970-71,10/25/1970,2:07:37,Granada,2,Real Sociedad,0
52,Liga Española,1970-71,10/25/1970,2:07:37,Las Palmas,1,Celta de Vigo,2
53,Liga Española,1970-71,10/25/1970,2:07:37,Real Madrid,0,Barcelona,1
54,Liga Española,1970-71,10/25/1970,2:07:37,Sabadell,2,Real Zaragosa,1
55,Liga Española,1970-71,10/25/1970,2:07:37,Sevilla,1,Sporting de Gijón,1
56,Liga Española,1970-71,10/25/1970,2:07:37,Valencia,1,CD Malaga,0
57,Liga Española,1970-71,10/31/1970,2:16:15,Barcelona,0,Valencia,2
58,Liga Española,1970-71,11/1/1970,2:17:42,Athletic de Bilbao,2,Espanyol,0
59,Liga Española,1970-71,11/1/1970,2:17:42,Atlético de Madrid,2,Real Madrid,2
60,Liga Española,1970-71,11/1/1970,2:17:42,Celta de Vigo,1,Sabadell,0
61,Liga Española,1970-71,11/1/1970,2:17:42,Sporting de Gijón,3,Granada,2
62,Liga Española,1970-71,11/1/1970,2:17:42,Las Palmas,4,Real Sociedad,2
63,Liga Española,1970-71,11/1/1970,2:17:42,CD Málaga,1,Sevilla,1
64,Liga Española,1970-71,11/1/1970,2:17:42,Real Zaragosa,1,Elche,1
65,Liga Española,1970-71,11/15/1970,2:37:51,Elche,1,Celta de Vigo,1
66,Liga Española,1970-71,11/15/1970,2:37:51,Espanyol,0,Real Zaragosa,0
67,Liga Española,1970-71,11/15/1970,2:37:51,Granada,1,CD Malaga,1
68,Liga Española,1970-71,11/15/1970,2:37:51,Real Sociedad,3,Sporting de Gijón,1
69,Liga Española,1970-71,11/15/1970,2:37:51,Real Madrid,1,Athletic de Bilbao,2
70,Liga Española,1970-71,11/15/1970,2:37:51,Sabadell,0,Las Palmas,0
71,Liga Española,1970-71,11/15/1970,2:37:51,Sevilla,0,Barcelona,1
72,Liga Española,1970-71,11/15/1970,2:37:51,Valencia,1,Atlético de Madrid,0
73,Liga Española,1970-71,11/22/1970,2:47:56,Athletic de Bilbao,0,Valencia,0
74,Liga Española,1970-71,11/22/1970,2:47:56,Atlético de Madrid,4,Sevilla,1
75,Liga Española,1970-71,11/22/1970,2:47:56,Barcelona,2,Granada,1
76,Liga Española,1970-71,11/22/1970,2:47:56,Celta de Vigo,1,Espanyol,0
77,Liga Española,1970-71,11/22/1970,2:47:56,Las Palmas,1,Sporting de Gijón,2
78,Liga Española,1970-71,11/22/1970,2:47:56,CD Málaga,0,Real Sociedad,0
79,Liga Española,1970-71,11/22/1970,2:47:56,Sabadell,1,Elche,0
80,Liga Española,1970-71,11/22/1970,2:47:56,Real Zaragosa,0,Real Madrid,5
81,Liga Española,1970-71,11/29/1970,2:58:01,Espanyol,3,Sabadell,1
82,Liga Española,1970-71,11/29/1970,2:58:01,Sporting de Gijón,3,CD Malaga,0
83,Liga Española,1970-71,11/29/1970,2:58:01,Granada,0,Atlético de Madrid,0
84,Liga Española,1970-71,11/29/1970,2:58:01,Las Palmas,2,Elche,2
85,Liga Española,1970-71,11/29/1970,2:58:01,Real Sociedad,1,Barcelona,0
86,Liga Española,1970-71,11/29/1970,2:58:01,Real Madrid,4,Celta de Vigo,0
87,Liga Española,1970-71,11/29/1970,2:58:01,Sevilla,3,Athletic de Bilbao,2
88,Liga Española,1970-71,11/29/1970,2:58:01,Valencia,2,Real Zaragosa,0
89,Liga Española,1970-71,12/6/1970,3:08:06,Athletic de Bilbao,3,Granada,0
90,Liga Española,1970-71,12/6/1970,3:08:06,Atlético de Madrid,1,Real Sociedad,0
91,Liga Española,1970-71,12/6/1970,3:08:06,Barcelona,2,Sporting de Gijón,0
92,Liga Española,1970-71,12/6/1970,3:08:06,Celta de Vigo,1,Valencia,0
93,Liga Española,1970-71,12/6/1970,3:08:06,Elche,1,Espanyol,1
94,Liga Española,1970-71,12/6/1970,3:08:06,CD Málaga,1,Las Palmas,1
95,Liga Española,1970-71,12/6/1970,3:08:06,Sabadell,1,Real Madrid,1
96,Liga Española,1970-71,12/6/1970,3:08:06,Real Zaragosa,4,Sevilla,1
97,Liga Española,1970-71,12/13/1970,3:18:10,Espanyol,2,Las Palmas,1
98,Liga Española,1970-71,12/13/1970,3:18:10,Sporting de Gijón,1,Atlético de Madrid,1
99,Liga Española,1970-71,12/13/1970,3:18:10,Granada,3,Real Zaragosa,0
100,Liga Española,1970-71,12/13/1970,3:18:10,CD Málaga,0,Barcelona,1
101,Liga Española,1970-71,12/13/1970,3:18:10,Real Sociedad,2,Athletic de Bilbao,1
102,Liga Española,1970-71,12/13/1970,3:18:10,Real Madrid,1,Elche,1
103,Liga Española,1970-71,12/13/1970,3:18:10,Sevilla,2,Celta de Vigo,1
104,Liga Española,1970-71,12/13/1970,3:18:10,Valencia,2,Sabadell,1
105,Liga Española,1970-71,12/20/1970,3:28:15,Athletic de Bilbao,3,Sporting de Gijón,0
106,Liga Española,1970-71,12/20/1970,3:28:15,Atlético de Madrid,2,CD Malaga,1
107,Liga Española,1970-71,12/20/1970,3:28:15,Celta de Vigo,2,Granada,0
108,Liga Española,1970-71,12/20/1970,3:28:15,Elche,1,Valencia,3
109,Liga Española,1970-71,12/20/1970,3:28:15,Espanyol,0,Real Madrid,1
110,Liga Española,1970-71,12/20/1970,3:28:15,Las Palmas,3,Barcelona,2
111,Liga Española,1970-71,12/20/1970,3:28:15,Sabadell,2,Sevilla,1
112,Liga Española,1970-71,12/20/1970,3:28:15,Real Zaragosa,1,Real Sociedad,0
113,Liga Española,1970-71,12/27/1970,3:38:20,Barcelona,2,Atlético de Madrid,0
114,Liga Española,1970-71,12/27/1970,3:38:20,Sporting de Gijón,1,Real Zaragosa,1
115,Liga Española,1970-71,12/27/1970,3:38:20,Granada,3,Sabadell,1
116,Liga Española,1970-71,12/27/1970,3:38:20,CD Málaga,3,Athletic de Bilbao,3
117,Liga Española,1970-71,12/27/1970,3:38:20,Real Sociedad,1,Celta de Vigo,3
118,Liga Española,1970-71,12/27/1970,3:38:20,Real Madrid,4,Las Palmas,2
119,Liga Española,1970-71,12/27/1970,3:38:20,Sevilla,2,Elche,1
120,Liga Española,1970-71,12/27/1970,3:38:20,Valencia,2,Espanyol,1
121,Liga Española,1970-71,1/3/1971,3:48:25,Atlético de Madrid,2,Las Palmas,1
122,Liga Española,1970-71,1/3/1971,3:48:25,Barcelona,0,Athletic de Bilbao,1
123,Liga Española,1970-71,1/3/1971,3:48:25,Sporting de Gijón,4,Celta de Vigo,0
124,Liga Española,1970-71,1/3/1971,3:48:25,Granada,3,Elche,1
125,Liga Española,1970-71,1/3/1971,3:48:25,CD Málaga,1,Real Zaragosa,0
126,Liga Española,1970-71,1/3/1971,3:48:25,Real Sociedad,2,Sabadell,0
127,Liga Española,1970-71,1/3/1971,3:48:25,Sevilla,1,Espanyol,0
128,Liga Española,1970-71,1/3/1971,3:48:25,Valencia,1,Real Madrid,0
129,Liga Española,1970-71,1/10/1971,3:58:30,Athletic de Bilbao,1,Atlético de Madrid,0
130,Liga Española,1970-71,1/10/1971,3:58:30,Celta de Vigo,0,CD Malaga,0
131,Liga Española,1970-71,1/10/1971,3:58:30,Elche,1,Real Sociedad,2
132,Liga Española,1970-71,1/10/1971,3:58:30,Espanyol,1,Granada,0
133,Liga Española,1970-71,1/10/1971,3:58:30,Las Palmas,0,Valencia,0
134,Liga Española,1970-71,1/10/1971,3:58:30,Real Madrid,4,Sevilla,0
135,Liga Española,1970-71,1/10/1971,3:58:30,Sabadell,2,Sporting de Gijón,1
136,Liga Española,1970-71,1/10/1971,3:58:30,Real Zaragosa,1,Barcelona,2
137,Liga Española,1970-71,1/17/1971,4:08:34,Athletic de Bilbao,1,Las Palmas,0
138,Liga Española,1970-71,1/17/1971,4:08:34,Atlético de Madrid,3,Real Zaragosa,0
139,Liga Española,1970-71,1/17/1971,4:08:34,Barcelona,2,Celta de Vigo,1
140,Liga Española,1970-71,1/17/1971,4:08:34,Sporting de Gijón,3,Elche,1
141,Liga Española,1970-71,1/17/1971,4:08:34,Granada,2,Real Madrid,0
142,Liga Española,1970-71,1/17/1971,4:08:34,CD Málaga,1,Sabadell,0
143,Liga Española,1970-71,1/17/1971,4:08:34,Real Sociedad,1,Espanyol,0
144,Liga Española,1970-71,1/17/1971,4:08:34,Sevilla,2,Valencia,2
145,Liga Española,1970-71,1/24/1971,4:18:39,Celta de Vigo,3,Atlético de Madrid,2
146,Liga Española,1970-71,1/24/1971,4:18:39,Elche,1,CD Malaga,1
147,Liga Española,1970-71,1/24/1971,4:18:39,Espanyol,2,Sporting de Gijón,0
148,Liga Española,1970-71,1/24/1971,4:18:39,Real Madrid,1,Real Sociedad,0
149,Liga Española,1970-71,1/24/1971,4:18:39,Sabadell,2,Barcelona,1
150,Liga Española,1970-71,1/24/1971,4:18:39,Sevilla,3,Las Palmas,1
151,Liga Española,1970-71,1/24/1971,4:18:39,Valencia,2,Granada,1
152,Liga Española,1970-71,1/24/1971,4:18:39,Real Zaragosa,1,Athletic de Bilbao,2
153,Liga Española,1970-71,1/31/1971,4:28:44,Athletic de Bilbao,2,Celta de Vigo,0
154,Liga Española,1970-71,1/31/1971,4:28:44,Atlético de Madrid,4,Sabadell,1
155,Liga Española,1970-71,1/31/1971,4:28:44,Barcelona,0,Elche,0
156,Liga Española,1970-71,1/31/1971,4:28:44,Sporting de Gijón,0,Real Madrid,1
157,Liga Española,1970-71,1/31/1971,4:28:44,Granada,0,Sevilla,0
158,Liga Española,1970-71,1/31/1971,4:28:44,Las Palmas,4,Real Zaragosa,0
159,Liga Española,1970-71,1/31/1971,4:28:44,CD Málaga,0,Espanyol,0
160,Liga Española,1970-71,1/31/1971,4:28:44,Real Sociedad,0,Valencia,0
161,Liga Española,1970-71,2/7/1971,4:38:49,Celta de Vigo,2,Real Zaragosa,0
162,Liga Española,1970-71,2/7/1971,4:38:49,Elche,0,Atlético de Madrid,4
163,Liga Española,1970-71,2/7/1971,4:38:49,Espanyol,0,Barcelona,1
164,Liga Española,1970-71,2/7/1971,4:38:49,Las Palmas,2,Granada,0
165,Liga Española,1970-71,2/7/1971,4:38:49,Real Madrid,2,CD Malaga,2
166,Liga Española,1970-71,2/7/1971,4:38:49,Sabadell,1,Athletic de Bilbao,0
167,Liga Española,1970-71,2/7/1971,4:38:49,Sevilla,1,Real Sociedad,0
168,Liga Española,1970-71,2/7/1971,4:38:49,Valencia,1,Sporting de Gijón,0
169,Liga Española,1970-71,2/14/1971,4:48:54,Athletic de Bilbao,2,Elche,0
170,Liga Española,1970-71,2/14/1971,4:48:54,Atlético de Madrid,3,Espanyol,0
171,Liga Española,1970-71,2/14/1971,4:48:54,Barcelona,0,Real Madrid,1
172,Liga Española,1970-71,2/14/1971,4:48:54,Celta de Vigo,1,Las Palmas,0
173,Liga Española,1970-71,2/14/1971,4:48:54,Sporting de Gijón,4,Sevilla,0
174,Liga Española,1970-71,2/14/1971,4:48:54,CD Málaga,0,Valencia,1
175,Liga Española,1970-71,2/14/1971,4:48:54,Real Sociedad,1,Granada,1
176,Liga Española,1970-71,2/14/1971,4:48:54,Real Zaragosa,3,Sabadell,1
177,Liga Española,1970-71,2/28/1971,5:09:03,Elche,2,Real Zaragosa,1
178,Liga Española,1970-71,2/28/1971,5:09:03,Espanyol,1,Athletic de Bilbao,0
179,Liga Española,1970-71,2/28/1971,5:09:03,Granada,3,Sporting de Gijón,0
180,Liga Española,1970-71,2/28/1971,5:09:03,Real Sociedad,1,Las Palmas,0
181,Liga Española,1970-71,2/28/1971,5:09:03,Real Madrid,1,Atlético de Madrid,0
182,Liga Española,1970-71,2/28/1971,5:09:03,Sabadell,3,Celta de Vigo,2
183,Liga Española,1970-71,2/28/1971,5:09:03,Sevilla,1,CD Malaga,0
184,Liga Española,1970-71,2/28/1971,5:09:03,Valencia,1,Barcelona,1
185,Liga Española,1970-71,3/6/1971,5:17:42,Atlético de Madrid,3,Valencia,0
186,Liga Española,1970-71,3/7/1971,5:19:08,Athletic de Bilbao,0,Real Madrid,1
187,Liga Española,1970-71,3/7/1971,5:19:08,Barcelona,5,Sevilla,2
188,Liga Española,1970-71,3/7/1971,5:19:08,Celta de Vigo,3,Elche,0
189,Liga Española,1970-71,3/7/1971,5:19:08,Sporting de Gijón,2,Real Sociedad,0
190,Liga Española,1970-71,3/7/1971,5:19:08,Las Palmas,5,Sabadell,0
191,Liga Española,1970-71,3/7/1971,5:19:08,CD Málaga,1,Granada,0
192,Liga Española,1970-71,3/7/1971,5:19:08,Real Zaragosa,2,Espanyol,2
193,Liga Española,1970-71,3/14/1971,5:29:13,Elche,0,Sabadell,0
194,Liga Española,1970-71,3/14/1971,5:29:13,Espanyol,0,Celta de Vigo,1
195,Liga Española,1970-71,3/14/1971,5:29:13,Sporting de Gijón,2,Las Palmas,0
196,Liga Española,1970-71,3/14/1971,5:29:13,Granada,0,Barcelona,2
197,Liga Española,1970-71,3/14/1971,5:29:13,Real Sociedad,1,CD Malaga,2
198,Liga Española,1970-71,3/14/1971,5:29:13,Real Madrid,2,Real Zaragosa,1
199,Liga Española,1970-71,3/14/1971,5:29:13,Sevilla,1,Atlético de Madrid,1
200,Liga Española,1970-71,3/14/1971,5:29:13,Valencia,4,Athletic de Bilbao,0
201,Liga Española,1970-71,3/20/1971,5:37:51,Atlético de Madrid,3,Granada,0
202,Liga Española,1970-71,3/21/1971,5:39:18,Athletic de Bilbao,1,Sevilla,0
203,Liga Española,1970-71,3/21/1971,5:39:18,Barcelona,4,Real Sociedad,0
204,Liga Española,1970-71,3/21/1971,5:39:18,Celta de Vigo,2,Real Madrid,0
205,Liga Española,1970-71,3/21/1971,5:39:18,Elche,2,Las Palmas,0
206,Liga Española,1970-71,3/21/1971,5:39:18,CD Málaga,3,Sporting de Gijón,0
207,Liga Española,1970-71,3/21/1971,5:39:18,Sabadell,0,Espanyol,0
208,Liga Española,1970-71,3/21/1971,5:39:18,Real Zaragosa,0,Valencia,2
209,Liga Española,1970-71,3/28/1971,5:49:22,Espanyol,2,Elche,0
210,Liga Española,1970-71,3/28/1971,5:49:22,Sporting de Gijón,0,Barcelona,2
211,Liga Española,1970-71,3/28/1971,5:49:22,Granada,2,Athletic de Bilbao,2
212,Liga Española,1970-71,3/28/1971,5:49:22,Las Palmas,1,CD Malaga,2
213,Liga Española,1970-71,3/28/1971,5:49:22,Real Sociedad,0,Atlético de Madrid,1
214,Liga Española,1970-71,3/28/1971,5:49:22,Real Madrid,3,Sabadell,1
215,Liga Española,1970-71,3/28/1971,5:49:22,Sevilla,4,Real Zaragosa,2
216,Liga Española,1970-71,3/28/1971,5:49:22,Valencia,2,Celta de Vigo,1
217,Liga Española,1970-71,4/4/1971,5:59:27,Athletic de Bilbao,1,Real Sociedad,1
218,Liga Española,1970-71,4/4/1971,5:59:27,Atlético de Madrid,2,Sporting de Gijón,0
219,Liga Española,1970-71,4/4/1971,5:59:27,Barcelona,1,CD Malaga,0
220,Liga Española,1970-71,4/4/1971,5:59:27,Celta de Vigo,2,Sevilla,0
221,Liga Española,1970-71,4/4/1971,5:59:27,Elche,0,Real Madrid,1
222,Liga Española,1970-71,4/4/1971,5:59:27,Las Palmas,0,Espanyol,0
223,Liga Española,1970-71,4/4/1971,5:59:27,Sabadell,0,Valencia,1
224,Liga Española,1970-71,4/4/1971,5:59:27,Real Zaragosa,0,Granada,0
225,Liga Española,1970-71,4/10/1971,6:08:06,CD Málaga,0,Atlético de Madrid,0
226,Liga Española,1970-71,4/10/1971,6:08:06,Real Madrid,1,Espanyol,0
227,Liga Española,1970-71,4/11/1971,6:09:32,Sporting de Gijón,3,Athletic de Bilbao,1
228,Liga Española,1970-71,4/11/1971,6:09:32,Granada,1,Celta de Vigo,0
229,Liga Española,1970-71,4/11/1971,6:09:32,Real Sociedad,2,Real Zaragosa,0
230,Liga Española,1970-71,4/11/1971,6:09:32,Sevilla,1,Sabadell,0
231,Liga Española,1970-71,4/11/1971,6:09:32,Valencia,3,Elche,0
232,Liga Española,1970-71,4/12/1971,6:10:58,Barcelona,2,Las Palmas,0
233,Liga Española,1970-71,4/18/1971,6:19:37,Athletic de Bilbao,2,CD Malaga,1
234,Liga Española,1970-71,4/18/1971,6:19:37,Atlético de Madrid,1,Barcelona,1
235,Liga Española,1970-71,4/18/1971,6:19:37,Celta de Vigo,0,Real Sociedad,0
236,Liga Española,1970-71,4/18/1971,6:19:37,Elche,1,Sevilla,0
237,Liga Española,1970-71,4/18/1971,6:19:37,Espanyol,1,Valencia,0
238,Liga Española,1970-71,4/18/1971,6:19:37,Las Palmas,0,Real Madrid,0
239,Liga Española,1970-71,4/18/1971,6:19:37,Sabadell,0,Granada,1
240,Liga Española,1970-71,4/18/1971,6:19:37,Real Zaragosa,0,Sporting de Gijón,0
241,Liga Española,1971-72,9/4/1971,9:39:46,Athletic de Bilbao,1,Las Palmas,2
242,Liga Española,1971-72,9/4/1971,9:39:46,Valencia,1,Espanyol,1
243,Liga Española,1971-72,9/5/1971,9:41:13,Barcelona,3,Real Sociedad,0
244,Liga Española,1971-72,9/5/1971,9:41:13,Celta de Vigo,2,Atlético de Madrid,1
245,Liga Española,1971-72,9/5/1971,9:41:13,Deportivo la Coruña,3,Cordoba,2
246,Liga Española,1971-72,9/5/1971,9:41:13,Granada,2,CD Malaga,0
247,Liga Española,1971-72,9/5/1971,9:41:13,Real Madrid,2,Real Betis,0
248,Liga Española,1971-72,9/5/1971,9:41:13,Sabadell,0,Sporting de Gijón,2
249,Liga Española,1971-72,9/5/1971,9:41:13,Sevilla,2,Burgos FC,0
250,Liga Española,1971-72,9/11/1971,9:49:51,Atlético de Madrid,5,Sabadell,0
251,Liga Española,1971-72,9/11/1971,9:49:51,Sporting de Gijón,3,Athletic de Bilbao,2
252,Liga Española,1971-72,9/11/1971,9:49:51,Las Palmas,1,Valencia,1
253,Liga Española,1971-72,9/11/1971,9:49:51,CD Málaga,2,Deportivo la Coruña,0
254,Liga Española,1971-72,9/12/1971,9:51:18,Real Betis,1,Celta de Vigo,1
255,Liga Española,1971-72,9/12/1971,9:51:18,Burgos FC,1,Real Madrid,2
256,Liga Española,1971-72,9/12/1971,9:51:18,Cordoba,1,Sevilla,1
257,Liga Española,1971-72,9/12/1971,9:51:18,Espanyol,3,Barcelona,0
258,Liga Española,1971-72,9/12/1971,9:51:18,Real Sociedad,3,Granada,1
259,Liga Española,1971-72,9/18/1971,9:59:56,Valencia,1,Sporting de Gijón,0
260,Liga Española,1971-72,9/19/1971,10:01:22,Athletic de Bilbao,0,Atlético de Madrid,1
261,Liga Española,1971-72,9/19/1971,10:01:22,Barcelona,1,Las Palmas,2
262,Liga Española,1971-72,9/19/1971,10:01:22,Burgos FC,1,Cordoba,0
263,Liga Española,1971-72,9/19/1971,10:01:22,Deportivo la Coruña,1,Real Sociedad,0
264,Liga Española,1971-72,9/19/1971,10:01:22,Granada,0,Espanyol,0
265,Liga Española,1971-72,9/19/1971,10:01:22,Real Madrid,3,Celta de Vigo,0
266,Liga Española,1971-72,9/19/1971,10:01:22,Sabadell,2,Real Betis,1
267,Liga Española,1971-72,9/19/1971,10:01:22,Sevilla,1,CD Malaga,2
268,Liga Española,1971-72,9/25/1971,10:10:01,Las Palmas,2,Granada,2
269,Liga Española,1971-72,9/26/1971,10:11:27,Atlético de Madrid,0,Valencia,1
270,Liga Española,1971-72,9/26/1971,10:11:27,Real Betis,1,Athletic de Bilbao,0
271,Liga Española,1971-72,9/26/1971,10:11:27,Celta de Vigo,0,Sabadell,1
272,Liga Española,1971-72,9/26/1971,10:11:27,Cordoba,2,Real Madrid,2
273,Liga Española,1971-72,9/26/1971,10:11:27,Espanyol,2,Deportivo la Coruña,0
274,Liga Española,1971-72,9/26/1971,10:11:27,Sporting de Gijón,1,Barcelona,0
275,Liga Española,1971-72,9/26/1971,10:11:27,CD Málaga,4,Burgos FC,1
276,Liga Española,1971-72,9/26/1971,10:11:27,Real Sociedad,1,Sevilla,1
277,Liga Española,1971-72,10/3/1971,10:21:32,Athletic de Bilbao,4,Celta de Vigo,0
278,Liga Española,1971-72,10/3/1971,10:21:32,Barcelona,0,Atlético de Madrid,0
279,Liga Española,1971-72,10/3/1971,10:21:32,Burgos FC,3,Real Sociedad,1
280,Liga Española,1971-72,10/3/1971,10:21:32,Cordoba,0,CD Malaga,0
281,Liga Española,1971-72,10/3/1971,10:21:32,Deportivo la Coruña,1,Las Palmas,0
282,Liga Española,1971-72,10/3/1971,10:21:32,Granada,1,Sporting de Gijón,0
283,Liga Española,1971-72,10/3/1971,10:21:32,Real Madrid,2,Sabadell,0
284,Liga Española,1971-72,10/3/1971,10:21:32,Sevilla,1,Espanyol,0
285,Liga Española,1971-72,10/3/1971,10:21:32,Valencia,2,Real Betis,0
286,Liga Española,1971-72,10/9/1971,10:30:10,Las Palmas,1,Sevilla,1
287,Liga Española,1971-72,10/10/1971,10:31:37,Atlético de Madrid,1,Granada,0
288,Liga Española,1971-72,10/10/1971,10:31:37,Real Betis,0,Barcelona,0
289,Liga Española,1971-72,10/10/1971,10:31:37,Celta de Vigo,1,Valencia,3
290,Liga Española,1971-72,10/10/1971,10:31:37,Espanyol,1,Burgos FC,1
291,Liga Española,1971-72,10/10/1971,10:31:37,Sporting de Gijón,2,Deportivo la Coruña,0
292,Liga Española,1971-72,10/10/1971,10:31:37,CD Málaga,1,Real Madrid,1
293,Liga Española,1971-72,10/10/1971,10:31:37,Real Sociedad,2,Cordoba,1
294,Liga Española,1971-72,10/10/1971,10:31:37,Sabadell,0,Athletic de Bilbao,0
295,Liga Española,1971-72,10/16/1971,10:40:15,Barcelona,1,Celta de Vigo,0
296,Liga Española,1971-72,10/16/1971,10:40:15,Real Madrid,1,Athletic de Bilbao,0
297,Liga Española,1971-72,10/17/1971,10:41:42,Burgos FC,1,Las Palmas,0
298,Liga Española,1971-72,10/17/1971,10:41:42,Cordoba,3,Espanyol,1
299,Liga Española,1971-72,10/17/1971,10:41:42,Deportivo la Coruña,1,Atlético de Madrid,1
300,Liga Española,1971-72,10/17/1971,10:41:42,Granada,0,Real Betis,0
301,Liga Española,1971-72,10/17/1971,10:41:42,CD Málaga,1,Real Sociedad,1
302,Liga Española,1971-72,10/17/1971,10:41:42,Sevilla,3,Sporting de Gijón,1
303,Liga Española,1971-72,10/17/1971,10:41:42,Valencia,3,Sabadell,1
304,Liga Española,1971-72,10/31/1971,11:01:51,Athletic de Bilbao,1,Valencia,1
305,Liga Española,1971-72,10/31/1971,11:01:51,Atlético de Madrid,0,Sevilla,2
306,Liga Española,1971-72,10/31/1971,11:01:51,Real Betis,2,Deportivo la Coruña,0
307,Liga Española,1971-72,10/31/1971,11:01:51,Celta de Vigo,0,Granada,0
308,Liga Española,1971-72,10/31/1971,11:01:51,Espanyol,4,CD Malaga,1
309,Liga Española,1971-72,10/31/1971,11:01:51,Sporting de Gijón,0,Burgos FC,0
310,Liga Española,1971-72,10/31/1971,11:01:51,Las Palmas,3,Cordoba,0
311,Liga Española,1971-72,10/31/1971,11:01:51,Real Sociedad,0,Real Madrid,2
312,Liga Española,1971-72,10/31/1971,11:01:51,Sabadell,0,Barcelona,0
